Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Valentin Vanta;ATP;1818;;;;;;;;;True;False
Marko Retelj;ATP;1831;;;;;;;;;True;False
Alessandro Spadola;ATP;1832;;;;;;;;;True;False
Daniel Aleksandar Amarandei;ATP;1832;;;;;;;;;True;False
Daniel Lara Salmeron;ATP;1832;;;;;;;;;True;False
Dmitry Dolzhenkov;ATP;1832;;;;;;;;;True;False
Henry Best;ATP;1832;;;;;;;;;True;False
Hugo Cardinaud;ATP;1832;;;;;;;;;True;False
Ilias Zimmermann;ATP;1832;;;;;;;;;True;False
Jules Leroux;ATP;1832;;;;;;;;;True;False
Kunanan Pantaratorn;ATP;1832;;;;;;;;;True;False
Luke Simkiss;ATP;1832;;;;;;;;;True;False
Marko Nikolic;ATP;1832;;;;;;;;;True;False
Matic Hribar;ATP;1832;;;;;;;;;True;False
Nav Dayal;ATP;1832;;;;;;;;;True;False
Nicola Senn;ATP;1832;;;;;;;;;True;False
Thomas Gerbaud;ATP;1832;;;;;;;;;True;False
Timofey Stepanov;ATP;1832;;;;;;;;;True;False
Tobia Grandinetti;ATP;1832;;;;;;;;;True;False
Zhan Zheng;ATP;1832;;;;;;;;;True;False
Sebastian Dominguez;ATP;1850;;;;;;;;;True;False
Ajay Malik;ATP;1851;;;;;;;;;True;False
Benjamin Hannestad;ATP;1851;;;;;;;;;True;False
Dmitry Kopilevich;ATP;1851;;;;;;;;;True;False
Gregor Hausberger;ATP;1851;;;;;;;;;True;False
Leonardo Angeloni;ATP;1851;;;;;;;;;True;False
Marvin Bernardo Becker Spiering;ATP;1851;;;;;;;;;True;False
Matei Todoran;ATP;1851;;;;;;;;;True;False
Maties Torres Ramis;ATP;1851;;;;;;;;;True;False
Mattia Nannelli;ATP;1851;;;;;;;;;True;False
Maxi Carrascosa Diaz;ATP;1851;;;;;;;;;True;False
Patrik Homola;ATP;1851;;;;;;;;;True;False
Ramazan Kaan Oktay;ATP;1851;;;;;;;;;True;False
Ruslan Serazhetdinov;ATP;1851;;;;;;;;;True;False
Yoshka Sborowsky;ATP;1851;;;;;;;;;True;False
Alan Sau Franco;ATP;1865;;;;;;;;;True;False
Denis Vishenchuk Vishenko;ATP;1865;;;;;;;;;True;False
Evangelos Kypriotis;ATP;1865;;;;;;;;;True;False
Gian Gruenig;ATP;1865;;;;;;;;;True;False
Giovanni Ciocca;ATP;1865;;;;;;;;;True;False
Gregorio Biondolillo;ATP;1865;;;;;;;;;True;False
Ha Minh Duc Vu;ATP;1865;;;;;;;;;True;False
Haoyuan Huang;ATP;1865;;;;;;;;;True;False
Justin Lenders;ATP;1865;;;;;;;;;True;False
Samuel De Felipe Garcia;ATP;1865;;;;;;;;;True;False
Ko Suzuki;ATP;1875;;;;;;;;;True;False
Caheer Warik;ATP;1876;;;;;;;;;True;False
Essa Qabazard;ATP;1876;;;;;;;;;True;False
Jack Mcgary;ATP;1876;;;;;;;;;True;False
Jonas Gundacker;ATP;1876;;;;;;;;;True;False
Lenny Couturier;ATP;1876;;;;;;;;;True;False
Luca Parenti;ATP;1876;;;;;;;;;True;False
Oskar Grzegorzewski;ATP;1876;;;;;;;;;True;False
Stijn Pel;ATP;1876;;;;;;;;;True;False
Vlad Cristian Breazu;ATP;1876;;;;;;;;;True;False
Vladan Tadic;ATP;1876;;;;;;;;;True;False
Emanuel Ivanisevic;ATP;1886;;;;;;;;;True;False
Ignasi Forcano;ATP;1886;;;;;;;;;True;False
Jim Hendrikx;ATP;1886;;;;;;;;;True;False
Jun Hao Luo;ATP;1886;;;;;;;;;True;False
Lorenzo Ferri;ATP;1886;;;;;;;;;True;False
Noah Regas Luis;ATP;1886;;;;;;;;;True;False
William Nolan;ATP;1886;;;;;;;;;True;False
David Naharro;ATP;1893;;;;;;;;;True;False
Jan Wygona;ATP;1893;;;;;;;;;True;False
Jordi Garcia Mestre;ATP;1893;;;;;;;;;True;False
Matthew Thomson;ATP;1893;;;;;;;;;True;False
Nicola Ion;ATP;1893;;;;;;;;;True;False
Sheng Tang;ATP;1893;;;;;;;;;True;False
Andrei Kunitsyn;ATP;1899;;;;;;;;;True;False
Anthony Susanto;ATP;1900;;;;;;;;;True;False
Jose Dominguez Alonso;ATP;1900;;;;;;;;;True;False
Matic Dimic;ATP;1900;;;;;;;;;True;False
Anas Bennour Dit Sahli;ATP;1903;;;;;;;;;True;False
Marc Saura Moragrega;ATP;1904;;;;;;;;;True;False
Adria Velazquez Farre;ATP;1905;;;;;;;;;True;False
Aleksandar Tolev;ATP;1905;;;;;;;;;True;False
Alex Huszar;ATP;1905;;;;;;;;;True;False
Alexander Razeghi;ATP;1905;;;;;;;;;True;False
Alexandr Tiutchenko;ATP;1905;;;;;;;;;True;False
Alexis Berquier;ATP;1905;;;;;;;;;True;False
Andres Urquiola Montellano;ATP;1905;;;;;;;;;True;False
Anthony Wright;ATP;1905;;;;;;;;;True;False
Anton Chekhov;ATP;1905;;;;;;;;;True;False
Barkat Ullah;ATP;1905;;;;;;;;;True;False
Bjorn Swenson;ATP;1905;;;;;;;;;True;False
Calin Teodor Stirbu;ATP;1905;;;;;;;;;True;False
Cole Thurgur;ATP;1905;;;;;;;;;True;False
Daniil Golubev;ATP;1905;;;;;;;;;True;False
Danil Panarin;ATP;1905;;;;;;;;;True;False
Dennis Andre Dutine;ATP;1905;;;;;;;;;True;False
Diego Duran;ATP;1905;;;;;;;;;True;False
Dusan Milanovic;ATP;1905;;;;;;;;;True;False
Dylan Long;ATP;1905;;;;;;;;;True;False
Erik Schiessl;ATP;1905;;;;;;;;;True;False
Federico Gaston Gonzalez Benitez;ATP;1905;;;;;;;;;True;False
Felipe Pagnacco;ATP;1905;;;;;;;;;True;False
Filippo Alfano;ATP;1905;;;;;;;;;True;False
Filippo Speziali;ATP;1905;;;;;;;;;True;False
Finn Emslie Robson;ATP;1905;;;;;;;;;True;False
Francois Musitelli;ATP;1905;;;;;;;;;True;False
Gian Durrer;ATP;1905;;;;;;;;;True;False
Gregoire Delattre;ATP;1905;;;;;;;;;True;False
Gustaf Strom;ATP;1905;;;;;;;;;True;False
Hamza El Amine;ATP;1905;;;;;;;;;True;False
Hanamichi Carvajal;ATP;1905;;;;;;;;;True;False
Harry Thursfield;ATP;1905;;;;;;;;;True;False
Ilya Ignatov;ATP;1905;;;;;;;;;True;False
Jack Secord;ATP;1905;;;;;;;;;True;False
Jan Simonsson;ATP;1905;;;;;;;;;True;False
Jannik Soetebier;ATP;1905;;;;;;;;;True;False
Jou George Gnjidic;ATP;1905;;;;;;;;;True;False
Juan Francisco Munoz;ATP;1905;;;;;;;;;True;False
Juan Ignacio Barraza;ATP;1905;;;;;;;;;True;False
Juan Samuel Arauzo Martinez;ATP;1905;;;;;;;;;True;False
Juliusz Bienkiewicz;ATP;1905;;;;;;;;;True;False
Kaeri Hernandez Mariona;ATP;1905;;;;;;;;;True;False
Kanta Kujisaki;ATP;1905;;;;;;;;;True;False
Kayden Colombo;ATP;1905;;;;;;;;;True;False
Kyle Seelig;ATP;1905;;;;;;;;;True;False
Leon Sloboda;ATP;1905;;;;;;;;;True;False
Liangxuan Lu;ATP;1905;;;;;;;;;True;False
M Abid Ali Khan Akbar;ATP;1905;;;;;;;;;True;False
Malanqi Du;ATP;1905;;;;;;;;;True;False
Manuel Belda;ATP;1905;;;;;;;;;True;False
Manuel Sanchez;ATP;1905;;;;;;;;;True;False
Masaki Ishikawa;ATP;1905;;;;;;;;;True;False
Matteo Lavizzari;ATP;1905;;;;;;;;;True;False
Mauricio Schtulmann Gasca;ATP;1905;;;;;;;;;True;False
Miguel Angel Machado;ATP;1905;;;;;;;;;True;False
Mikhail Tsapenko;ATP;1905;;;;;;;;;True;False
Milan Ristov;ATP;1905;;;;;;;;;True;False
Mohamed Safwat;ATP;1905;;;;;;;;;True;False
Motoharu Abe;ATP;1905;;;;;;;;;True;False
Nathan Anthony Barki;ATP;1905;;;;;;;;;True;False
Nicolas Baena;ATP;1905;;;;;;;;;True;False
Niklas Niggemann;ATP;1905;;;;;;;;;True;False
Obrad Markovski;ATP;1905;;;;;;;;;True;False
Oscar Lacides;ATP;1905;;;;;;;;;True;False
Paris Pouatcha;ATP;1905;;;;;;;;;True;False
Pietro Gava;ATP;1905;;;;;;;;;True;False
Rafael Segado Esteve;ATP;1905;;;;;;;;;True;False
Roberto Ferrer Guimaraes;ATP;1905;;;;;;;;;True;False
Ronan Tashinga Mtisi;ATP;1905;;;;;;;;;True;False
Ryan Torres;ATP;1905;;;;;;;;;True;False
Sandesh Dattatray Kurale;ATP;1905;;;;;;;;;True;False
Thomas Kostka;ATP;1905;;;;;;;;;True;False
Togan Tokac;ATP;1905;;;;;;;;;True;False
Tomas Rengel Sierra;ATP;1905;;;;;;;;;True;False
Valdemar Frederik Pape;ATP;1905;;;;;;;;;True;False
Will Mayew;ATP;1905;;;;;;;;;True;False
Woong Chan Lee;ATP;1905;;;;;;;;;True;False
Yusuke Yoshikawa;ATP;1905;;;;;;;;;True;False
Zhe Li;ATP;1905;;;;;;;;;True;False
Aadarsh Tripathi;ATP;1984;;;;;;;;;True;False
Aaron James Williams;ATP;1984;;;;;;;;;True;False
Abubakar Talha;ATP;1984;;;;;;;;;True;False
Alan Aiukhanov;ATP;1984;;;;;;;;;True;False
Alessandro Dragoni;ATP;1984;;;;;;;;;True;False
Alexander Glomb;ATP;1984;;;;;;;;;True;False
Amaan Siddiqui;ATP;1984;;;;;;;;;True;False
Andrea Meduri;ATP;1984;;;;;;;;;True;False
Anes Latifovic;ATP;1984;;;;;;;;;True;False
Bader Alabdullah;ATP;1984;;;;;;;;;True;False
Benjamin Martin;ATP;1984;;;;;;;;;True;False
Brandon Walkin;ATP;1984;;;;;;;;;True;False
Cesar Cruz;ATP;1984;;;;;;;;;True;False
Christian Wedel;ATP;1984;;;;;;;;;True;False
Daniel Adeleye;ATP;1984;;;;;;;;;True;False
Daniele Minighini;ATP;1984;;;;;;;;;True;False
David Asenov;ATP;1984;;;;;;;;;True;False
David Jeanne Grandinot;ATP;1984;;;;;;;;;True;False
Dingzheng Nima;ATP;1984;;;;;;;;;True;False
Djordje Sapic;ATP;1984;;;;;;;;;True;False
Dmitrii Burtsev;ATP;1984;;;;;;;;;True;False
Drew Fishback;ATP;1984;;;;;;;;;True;False
Eric Ahren Moonga;ATP;1984;;;;;;;;;True;False
Eric Jr. Olivarez;ATP;1984;;;;;;;;;True;False
Fabrizio Karol Pio Osti;ATP;1984;;;;;;;;;True;False
Federico Bove;ATP;1984;;;;;;;;;True;False
Felipe Jose Rivadeneira Gallegos;ATP;1984;;;;;;;;;True;False
Felix Einig;ATP;1984;;;;;;;;;True;False
Felix Raser;ATP;1984;;;;;;;;;True;False
Fernando Yamacita;ATP;1984;;;;;;;;;True;False
Filip Drab;ATP;1984;;;;;;;;;True;False
Finn Willman;ATP;1984;;;;;;;;;True;False
Franco Marini;ATP;1984;;;;;;;;;True;False
Gabriele Brancatelli;ATP;1984;;;;;;;;;True;False
Jan Chlodnicki;ATP;1984;;;;;;;;;True;False
Jan Sadzik;ATP;1984;;;;;;;;;True;False
Jan Sebesta;ATP;1984;;;;;;;;;True;False
Jea Moon Lee;ATP;1984;;;;;;;;;True;False
Jean Baptiste Badon;ATP;1984;;;;;;;;;True;False
Joan Torres Espinosa;ATP;1984;;;;;;;;;True;False
Joao Antonio;ATP;1984;;;;;;;;;True;False
Jonas Schaer;ATP;1984;;;;;;;;;True;False
Jordan Chiu;ATP;1984;;;;;;;;;True;False
Jose Luis Claro;ATP;1984;;;;;;;;;True;False
Juan Pablo Paz;ATP;1984;;;;;;;;;True;False
Juchan Hwang;ATP;1984;;;;;;;;;True;False
Julian Valenzuela;ATP;1984;;;;;;;;;True;False
Kai An Wu;ATP;1984;;;;;;;;;True;False
Karim El Feky;ATP;1984;;;;;;;;;True;False
Kaue Noatto;ATP;1984;;;;;;;;;True;False
Leonardo Suarez;ATP;1984;;;;;;;;;True;False
Lucas Yunez;ATP;1984;;;;;;;;;True;False
Luigi Valletta;ATP;1984;;;;;;;;;True;False
Lun Obrul;ATP;1984;;;;;;;;;True;False
Martin Doskocil;ATP;1984;;;;;;;;;True;False
Marwan Ehab;ATP;1984;;;;;;;;;True;False
Max Pade;ATP;1984;;;;;;;;;True;False
Maximilian Oezcelik;ATP;1984;;;;;;;;;True;False
Maximilian Todorov;ATP;1984;;;;;;;;;True;False
Mikhail Dubrouski;ATP;1984;;;;;;;;;True;False
Mikolaj Lorens;ATP;1984;;;;;;;;;True;False
Min Hyuk Cho;ATP;1984;;;;;;;;;True;False
Natsuki Yamamoto;ATP;1984;;;;;;;;;True;False
Nicholas Steiglehner;ATP;1984;;;;;;;;;True;False
Nicolas Kobelt;ATP;1984;;;;;;;;;True;False
Nicolas Rafael Goldberg Alviani;ATP;1984;;;;;;;;;True;False
Ntungamili Raguin;ATP;1984;;;;;;;;;True;False
Oliver Sanders;ATP;1984;;;;;;;;;True;False
Omar Kandil;ATP;1984;;;;;;;;;True;False
Oriol Font;ATP;1984;;;;;;;;;True;False
Philippe Renard;ATP;1984;;;;;;;;;True;False
Photos Photiades;ATP;1984;;;;;;;;;True;False
Pierre Ngijol Carre;ATP;1984;;;;;;;;;True;False
Rafael Augusto Garcia Finetto;ATP;1984;;;;;;;;;True;False
Rafael Ymer;ATP;1984;;;;;;;;;True;False
Ramiro Amarilla;ATP;1984;;;;;;;;;True;False
Reiya Komagata;ATP;1984;;;;;;;;;True;False
Romeo Arcuschin;ATP;1984;;;;;;;;;True;False
Sai Karteek Reddy Ganta;ATP;1984;;;;;;;;;True;False
Samuel Stolarik;ATP;1984;;;;;;;;;True;False
Seiya Nakanishi;ATP;1984;;;;;;;;;True;False
Sulaiman Syed;ATP;1984;;;;;;;;;True;False
Svarmanyu Singh;ATP;1984;;;;;;;;;True;False
Thomas Gunzinger;ATP;1984;;;;;;;;;True;False
Tim Hammes;ATP;1984;;;;;;;;;True;False
Tim Loosen;ATP;1984;;;;;;;;;True;False
Tomas Dummer Macedo;ATP;1984;;;;;;;;;True;False
Victor Barrere;ATP;1984;;;;;;;;;True;False
Vladimir Bazilevskiy;ATP;1984;;;;;;;;;True;False
Wen Bo Fan;ATP;1984;;;;;;;;;True;False
Yeongseok Jeong;ATP;1984;;;;;;;;;True;False
Yshai Oliel;ATP;1984;;;;;;;;;True;False
Yuya Hirose;ATP;1984;;;;;;;;;True;False
Bernabe Zapata Miralles;ATP;;376;1413.1;364;1366.2;319;1407.4;316;1423.5;False;True
Aryna Sabalenka;WTA;1;1;2209.4;1;2196.0;1;2097.9;1;1983.6;True;True
Elena Rybakina;WTA;2;2;2111.4;2;2104.4;6;1996.1;6;1878.4;True;True
Jessica Pegula;WTA;3;3;2097.3;3;2058.4;8;1941.8;3;1916.8;True;True
Coco Gauff;WTA;4;5;2088.4;5;2043.3;2;2027.0;7;1874.3;True;True
Mirra Andreeva;WTA;5;8;2056.9;8;1985.3;3;2025.9;16;1798.0;True;True
Karolina Muchova;WTA;6;4;2089.4;4;2045.7;9;1904.1;4;1916.8;True;True
Linda Noskova;WTA;7;10;2054.3;11;1951.7;16;1851.1;2;1943.1;True;True
Iga Swiatek;WTA;8;7;2058.0;6;2018.8;4;2005.1;5;1903.5;True;True
Amanda Anisimova;WTA;9;20;1910.5;17;1878.0;41;1749.8;22;1768.6;True;True
Elina Svitolina;WTA;10;9;2055.3;7;1990.1;7;1987.2;9;1835.1;True;True
Marta Kostyuk;WTA;11;6;2065.8;9;1972.1;5;1996.7;12;1826.7;True;True
Victoria Mboko;WTA;12;23;1905.9;15;1906.3;37;1756.1;58;1656.6;True;True
Naomi Osaka;WTA;13;11;2004.5;12;1930.0;11;1894.6;10;1831.3;True;True
Belinda Bencic;WTA;14;12;1994.4;10;1955.0;15;1851.2;14;1806.6;True;True
Jasmine Paolini;WTA;15;16;1928.6;16;1884.2;13;1867.9;17;1797.8;True;True
Iva Jovic;WTA;16;15;1932.8;21;1860.9;21;1806.3;11;1827.3;True;True
Sorana Cirstea;WTA;17;14;1957.1;14;1914.8;14;1856.0;39;1703.2;True;True
Diana Shnaider;WTA;18;25;1883.4;24;1828.9;17;1837.0;42;1695.7;True;True
Ekaterina Alexandrova;WTA;19;31;1847.4;32;1801.3;47;1738.2;27;1742.1;True;True
Anna Kalinskaya;WTA;20;21;1910.5;19;1864.3;22;1806.1;28;1735.7;True;True
Maja Chwalinska;WTA;21;49;1813.6;73;1725.7;27;1791.0;107;1577.3;True;True
Madison Keys;WTA;22;13;1988.6;13;1920.8;10;1894.6;8;1848.1;True;True
Elise Mertens;WTA;23;17;1920.6;20;1861.0;18;1824.3;19;1788.8;True;True
Marie Bouzkova;WTA;24;26;1879.3;31;1806.0;24;1803.1;24;1766.2;True;True
Barbora Krejcikova;WTA;25;18;1917.5;18;1866.6;46;1740.0;15;1802.9;True;True
Emma Navarro;WTA;26;27;1874.9;48;1767.9;25;1798.6;21;1769.3;True;True
Anastasia Potapova;WTA;27;24;1887.7;35;1795.7;12;1873.2;52;1666.0;True;True
Alexandra Eala;WTA;28;19;1912.5;22;1841.4;79;1685.8;13;1814.5;True;True
Jelena Ostapenko;WTA;29;30;1863.3;33;1798.5;19;1812.4;20;1774.4;True;True
Clara Tauson;WTA;30;53;1799.9;43;1778.3;73;1691.8;72;1629.6;True;True
Ann Li;WTA;31;62;1791.0;67;1735.5;49;1735.4;105;1579.6;True;True
Hailey Baptiste;WTA;32;33;1843.9;42;1780.5;32;1770.5;70;1631.6;True;True
Maria Sakkari;WTA;33;35;1836.5;27;1816.5;34;1766.4;53;1662.6;True;True
Leylah Fernandez;WTA;34;64;1788.5;44;1776.2;70;1693.5;69;1633.2;True;True
Donna Vekic;WTA;35;57;1797.8;69;1730.9;42;1749.0;35;1714.0;True;True
Katerina Siniakova;WTA;36;32;1845.1;30;1806.4;60;1721.6;32;1724.9;True;True
Janice Tjen;WTA;37;129;1672.8;87;1691.8;148;1567.7;121;1552.5;True;True
Sara Bejlek;WTA;38;73;1773.5;58;1750.2;58;1722.7;149;1514.3;True;True
Jaqueline Cristian;WTA;39;41;1824.5;34;1798.4;45;1741.4;143;1521.6;True;True
Cristina Bucsa;WTA;40;97;1721.8;82;1710.0;153;1562.6;92;1593.6;True;True
Nikola Bartunkova;WTA;41;56;1798.6;74;1725.1;75;1691.2;40;1699.2;True;True
Xin Yu Wang;WTA;42;75;1768.3;77;1719.8;105;1637.4;41;1696.5;True;True
Daria Snigur;WTA;43;47;1816.4;45;1774.9;101;1642.0;46;1680.4;True;True
Oleksandra Oliynykova;WTA;44;79;1761.7;168;1566.2;50;1733.4;157;1506.3;True;True
Lilli Tagger;WTA;45;68;1784.5;36;1795.3;100;1642.2;141;1524.1;True;True
Tamara Korpatsch;WTA;46;108;1706.1;136;1619.4;68;1697.7;211;1455.6;True;True
Mccartney Kessler;WTA;47;46;1818.4;38;1789.9;83;1678.6;43;1694.2;True;True
Magdalena Frech;WTA;48;98;1719.5;85;1697.4;98;1644.9;126;1545.1;True;True
Emma Raducanu;WTA;49;37;1834.0;46;1772.9;53;1726.8;26;1742.6;True;True
Mayar Sherif;WTA;50;67;1785.7;179;1555.1;33;1767.8;139;1534.0;True;True
Viktorija Golubic;WTA;51;74;1772.6;78;1718.8;90;1666.0;51;1667.1;True;True
Zeynep Sonmez;WTA;52;58;1795.1;72;1727.6;89;1666.6;48;1675.8;True;True
Petra Marcinko;WTA;53;103;1717.3;127;1625.3;82;1683.5;113;1566.4;True;True
Anhelina Kalinina;WTA;54;54;1799.3;70;1729.2;28;1779.2;73;1629.3;True;True
Antonia Ruzic;WTA;55;101;1718.4;86;1696.1;120;1610.6;90;1597.5;True;True
Camila Osorio;WTA;56;52;1807.6;41;1780.6;51;1731.0;78;1622.0;True;True
Shuai Zhang;WTA;57;95;1723.9;84;1697.8;129;1600.7;76;1624.5;True;True
Peyton Stearns;WTA;58;65;1788.5;60;1747.3;43;1748.2;128;1544.2;True;True
Jessica Bouzas Maneiro;WTA;59;88;1734.8;103;1659.8;81;1683.9;59;1653.2;True;True
Diane Parry;WTA;60;90;1728.6;121;1631.7;84;1677.7;61;1643.9;True;True
Daria Kasatkina;WTA;61;55;1799.0;55;1759.0;31;1771.4;49;1671.3;True;True
Yuliia Starodubtseva;WTA;62;86;1741.8;104;1659.7;62;1710.5;110;1572.2;True;True
Karolina Pliskova;WTA;63;29;1872.0;28;1812.1;20;1807.1;25;1758.0;True;True
Tereza Valentova;WTA;64;42;1824.0;29;1807.2;35;1766.2;66;1639.3;True;True
Magda Linette;WTA;65;50;1812.3;52;1761.0;38;1755.8;60;1650.0;True;True
Kimberly Birrell;WTA;66;80;1759.0;56;1754.0;171;1538.8;89;1597.9;True;True
Ashlyn Krueger;WTA;67;38;1831.5;61;1743.7;67;1698.2;23;1767.8;True;True
Alycia Parks;WTA;68;151;1629.6;135;1619.6;161;1557.0;181;1478.2;True;True
Katie Boulter;WTA;69;48;1814.2;39;1786.5;78;1687.0;38;1708.2;True;True
Liudmila Samsonova;WTA;70;59;1791.4;68;1731.2;55;1726.2;36;1709.6;True;True
Elisabetta Cocciaretto;WTA;71;63;1790.6;49;1765.6;64;1705.4;56;1659.9;True;True
Talia Gibson;WTA;72;91;1727.8;54;1759.7;165;1550.5;114;1565.9;True;True
Caty Mcnally;WTA;73;39;1826.7;65;1735.9;40;1751.4;34;1715.4;True;True
Panna Udvardy;WTA;74;120;1689.4;148;1581.0;97;1645.2;119;1557.9;True;True
Elena Gabriela Ruse;WTA;75;43;1822.4;63;1740.6;59;1722.5;29;1735.4;True;True
Maya Joint;WTA;76;126;1676.7;98;1663.5;114;1620.2;101;1583.6;True;True
Anna Bondar;WTA;77;84;1744.0;105;1658.9;44;1743.0;170;1492.0;True;True
Lanlana Tararudee;WTA;78;82;1751.6;59;1749.6;152;1564.1;109;1575.9;True;True
Tatjana Maria;WTA;79;87;1736.9;126;1625.6;125;1602.6;33;1724.8;True;True
Sinja Kraus;WTA;80;81;1755.8;107;1654.6;57;1724.8;115;1563.5;True;True
Yulia Putintseva;WTA;81;61;1791.1;57;1751.5;48;1736.5;74;1627.4;True;True
Kamilla Rakhimova;WTA;82;112;1701.3;90;1675.1;118;1613.5;93;1593.0;True;True
Renata Zarazua;WTA;83;132;1667.0;112;1646.3;142;1588.0;140;1533.1;True;True
Paula Badosa;WTA;84;40;1825.0;47;1770.4;30;1772.1;54;1662.3;True;True
Eva Lys;WTA;85;70;1780.9;50;1764.5;85;1676.9;91;1595.9;True;True
Solana Sierra;WTA;86;60;1791.4;101;1661.4;39;1752.5;71;1631.6;True;True
Dayana Yastremska;WTA;87;69;1783.4;71;1728.8;54;1726.8;55;1660.2;True;True
Laura Siegemund;WTA;88;76;1762.3;81;1710.2;76;1688.5;79;1620.8;True;True
Alina Korneeva;WTA;89;71;1775.3;53;1760.2;99;1643.0;84;1607.1;True;True
Simona Waltert;WTA;90;130;1670.4;140;1606.3;94;1655.5;214;1451.3;True;True
Hanne Vandewinkel;WTA;91;119;1690.7;75;1725.1;158;1558.9;147;1515.3;True;True
Ajla Tomljanovic;WTA;92;89;1729.9;80;1715.1;112;1622.1;57;1658.1;True;True
Katie Volynets;WTA;93;66;1786.2;66;1735.9;61;1715.3;45;1683.0;True;True
Xiyu Wang;WTA;94;77;1762.1;79;1718.7;56;1725.3;108;1577.3;True;True
Emiliana Arango;WTA;95;184;1590.9;174;1559.6;179;1528.2;206;1462.5;True;True
Maria Timofeeva;WTA;96;99;1718.7;131;1623.0;66;1699.4;118;1558.0;True;True
Oksana Selekhmeteva;WTA;97;141;1649.8;110;1650.1;138;1594.1;142;1522.3;True;True
Elsa Jacquemot;WTA;98;191;1583.8;165;1567.7;191;1519.9;165;1499.4;True;True
Varvara Gracheva;WTA;99;51;1809.9;51;1763.2;65;1701.4;64;1641.3;True;True
Veronika Erjavec;WTA;100;170;1608.8;219;1513.7;136;1594.8;159;1505.6;True;True
Anastasia Zakharova;WTA;101;85;1742.7;76;1721.0;135;1595.4;80;1620.3;True;True
Ella Seidel;WTA;102;192;1583.7;154;1576.8;199;1510.4;176;1484.8;True;True
Kaitlin Quevedo;WTA;103;96;1723.4;116;1637.8;77;1687.9;135;1536.5;True;True
Anna Blinkova;WTA;104;123;1680.2;115;1638.0;133;1596.6;98;1589.4;True;True
Taylor Townsend;WTA;105;44;1821.9;37;1794.2;52;1729.3;82;1613.8;True;True
Darja Semenistaja;WTA;106;171;1607.1;189;1544.8;141;1588.1;148;1514.9;True;True
Moyuka Uchijima;WTA;107;150;1631.2;139;1608.6;132;1596.8;234;1436.7;True;True
Polina Kudermetova;WTA;108;122;1683.4;133;1620.4;111;1627.4;87;1600.7;True;True
Julia Grabher;WTA;109;165;1610.9;236;1485.4;137;1594.6;304;1390.1;True;True
Francesca Jones;WTA;110;105;1708.1;125;1625.6;63;1710.2;182;1477.7;True;True
Mananchaya Sawangkaew;WTA;111;83;1750.7;89;1680.7;146;1578.1;44;1683.7;True;True
Alina Charaeva;WTA;112;104;1711.6;137;1613.7;86;1676.2;99;1588.8;True;True
Claire Liu;WTA;113;106;1708.0;108;1654.4;106;1637.4;86;1603.3;True;True
Darja Vidmanova;WTA;114;145;1638.6;118;1634.9;197;1511.1;122;1552.1;True;True
Lulu Sun;WTA;115;152;1629.0;109;1650.3;225;1479.2;144;1519.9;True;True
Sofia Kenin;WTA;116;111;1701.5;100;1662.2;92;1658.9;106;1577.8;True;True
Leolia Jeanjean;WTA;117;114;1699.5;138;1611.0;93;1656.5;96;1591.9;True;True
Lucia Bronzetti;WTA;118;147;1635.4;176;1557.4;113;1622.1;154;1510.2;True;True
Taylah Preston;WTA;119;201;1572.1;166;1567.0;306;1383.2;212;1453.6;True;True
Victoria Jimenez Kasintseva;WTA;120;206;1567.6;173;1563.0;188;1520.9;228;1441.0;True;True
Dominika Salkova;WTA;121;169;1609.0;124;1629.8;182;1525.2;239;1434.1;True;True
Sonay Kartal;WTA;122;28;1874.0;23;1832.6;126;1602.3;31;1731.6;True;True
Qinwen Zheng;WTA;123;34;1839.5;26;1821.7;23;1805.0;83;1608.2;True;True
Mary Stoiana;WTA;124;133;1655.1;160;1572.7;174;1534.9;95;1592.0;True;True
Yue Yuan;WTA;125;179;1596.0;150;1580.0;178;1529.3;205;1463.0;True;True
Veronika Kudermetova;WTA;126;36;1836.4;40;1785.9;36;1764.7;37;1709.5;True;True
Kayla Day;WTA;127;154;1626.7;142;1592.0;154;1560.9;160;1503.8;True;True
Jeline Vandromme;WTA;128;124;1678.8;91;1674.8;128;1601.0;137;1535.8;True;True
Lisa Pigato;WTA;129;200;1573.6;191;1542.3;163;1555.6;179;1479.3;True;True
Marina Bassols Ribera;WTA;130;144;1640.9;198;1527.2;119;1611.9;127;1544.4;True;True
Katarzyna Kawa;WTA;131;135;1652.7;237;1483.4;103;1641.1;124;1546.6;True;True
Elvina Kalieva;WTA;132;211;1563.4;196;1535.6;210;1493.0;225;1444.1;True;True
Lin Zhu;WTA;133;127;1673.3;111;1646.5;248;1454.7;123;1551.5;True;True
Veronika Podrez;WTA;134;208;1565.4;209;1518.9;211;1490.6;247;1425.5;True;True
Marketa Vondrousova;WTA;135;22;1907.1;25;1825.8;29;1773.1;18;1791.1;True;True
Aliaksandra Sasnovich;WTA;136;102;1717.6;88;1685.7;96;1650.4;85;1605.7;True;True
Noma Noha Akugue;WTA;137;183;1591.4;162;1571.8;175;1532.7;243;1430.0;True;True
Himeno Sakatsume;WTA;138;193;1582.5;157;1574.8;220;1482.3;223;1445.9;True;True
Emerson Jones;WTA;139;155;1626.6;130;1624.5;267;1427.4;168;1496.6;True;True
